,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
1741,Urby,04/03/2024,within a day,Entire rental unit,Entire home/apt,1 bath,20/11/2022,31/07/2025,1.0,1.0,0,31.0,1.0,1.0,32.79811,-96.82102,2.0,1.0,1.0,1.0,147.0,5.0,365.0,1.0,7.0,365.0,999.0,5.9,471.0,1,178,108.0,135.0,15.0,130,19110.0,4.94,4.92,4.96,4.96,4.91,4.85,4.85,1,6.0,6.0,0.0,0.0,3.23,5264,4344.0,3525.0
1742,Urby,04/03/2024,within a day,Entire rental unit,Entire home/apt,1 bath,13/11/2022,15/08/2025,1.0,1.0,0,31.0,1.0,1.0,32.79674,-96.8217,2.0,1.0,1.0,1.0,125.0,5.0,365.0,1.0,7.0,365.0,999.0,5.9,471.0,1,11,48.0,11.0,15.0,120,15000.0,4.92,4.94,4.94,4.85,4.96,4.94,4.79,1,6.0,6.0,0.0,0.0,1.42,5264,4337.0,3540.0
1743,Urby,04/03/2024,within a day,Entire rental unit,Entire home/apt,1 bath,26/10/2022,01/08/2025,1.0,1.0,0,31.0,1.0,1.0,32.7967,-96.82104,2.0,1.0,1.0,1.0,119.0,5.0,365.0,1.0,7.0,365.0,999.0,5.9,471.0,1,159,96.0,128.0,25.0,150,17850.0,4.92,4.98,4.91,4.94,4.91,4.88,4.86,1,6.0,6.0,0.0,0.0,2.8,5264,4319.0,3526.0
1744,Lashee,09/11/2020,within a day,Entire rental unit,Entire home/apt,1 bath,17/10/2022,31/10/2022,1.0,1.0,0,5.0,1.0,1.0,32.78354,-96.79497,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,1.0,28.0,28.0,1.0,28.0,1,365,3.0,135.0,0.0,0,0.0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,1,1.0,1.0,0.0,0.0,0.09,4053,4310.0,3521.0
1745,Sharon,01/09/2021,within a few hours,Entire condo,Entire home/apt,2 baths,31/05/2023,09/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.85012,-96.82894,6.0,2.0,2.0,2.0,99.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,304,6.0,74.0,2.0,120,11880.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,1,2.0,2.0,0.0,0.0,0.22,4349,4536.0,3534.0
1746,Danielle,03/10/2019,within an hour,Entire rental unit,Entire home/apt,1 bath,25/09/2022,21/07/2025,1.0,0.98,1,9.0,1.0,1.0,32.78724,-96.78183,4.0,1.0,1.0,1.0,111.0,2.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,243,9.0,108.0,1.0,156,17316.0,4.91,4.94,4.95,4.91,4.99,4.84,4.93,0,6.0,6.0,0.0,0.0,3.91,3650,4288.0,3515.0
1747,Becky,19/12/2016,within an hour,Entire home,Entire home/apt,1 bath,06/03/2023,16/09/2024,1.0,0.97,1,6.0,1.0,1.0,32.73643,-96.85894,4.0,1.0,2.0,2.0,98.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,352,9.0,122.0,6.0,60,5880.0,4.78,4.89,4.89,4.89,5.0,4.22,4.78,1,1.0,1.0,0.0,0.0,0.3,2632,4450.0,3521.0
1748,Stanley,24/03/2016,within an hour,Private room in guest suite,Private room,1 private bath,09/10/2022,10/08/2025,1.0,1.0,1,3.0,1.0,1.0,32.82794,-96.78108,2.0,1.0,1.0,1.0,86.0,1.0,365.0,1.0,2.0,90.0,90.0,1.3,90.0,1,147,92.0,67.0,26.0,186,15996.0,4.86,4.91,4.65,4.92,4.97,4.97,4.85,0,3.0,0.0,0.0,0.0,2.64,2362,4302.0,3535.0
1749,Nolen,09/09/2022,within an hour,Entire home,Entire home/apt,3 baths,26/09/2022,09/03/2025,1.0,0.83,1,1.0,1.0,1.0,32.76493,-96.77226,10.0,3.0,3.0,4.0,277.0,2.0,365.0,2.0,2.0,14.0,14.0,2.0,14.0,1,144,71.0,99.0,23.0,72,19944.0,4.87,4.86,4.87,4.93,4.99,4.24,4.7,0,1.0,1.0,0.0,0.0,2.01,4722,4289.0,3381.0
1750,Ronald,18/08/2015,within an hour,Entire condo,Entire home/apt,2 baths,15/01/2023,11/08/2025,1.0,0.9,0,4.0,1.0,1.0,32.8363449,-96.7636176,4.0,2.0,2.0,2.0,140.0,2.0,365.0,2.0,2.0,29.0,29.0,2.0,29.0,1,228,77.0,108.0,1.0,186,26040.0,4.84,4.87,4.87,4.95,4.92,4.71,4.81,0,3.0,3.0,0.0,0.0,2.44,2143,4400.0,3536.0
1751,Sadiel,06/08/2016,within an hour,Entire condo,Entire home/apt,1 bath,04/03/2024,03/08/2025,1.0,1.0,1,13.0,1.0,1.0,32.78008,-96.8001,3.0,1.0,1.0,1.0,100.0,2.0,365.0,1.0,3.0,1125.0,1125.0,2.1,1125.0,1,90,68.0,73.0,34.0,255,25500.0,4.79,4.78,4.88,4.65,4.94,4.63,4.72,1,1.0,1.0,0.0,0.0,3.82,2497,4814.0,3528.0
1752,Chao,15/12/2016,within an hour,Entire home,Entire home/apt,2 baths,23/11/2022,28/07/2024,1.0,1.0,1,4.0,1.0,1.0,32.8,-96.83781,6.0,2.0,3.0,3.0,237.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,304,5.0,96.0,2.0,0,0.0,5.0,4.8,4.6,5.0,5.0,5.0,4.4,0,1.0,1.0,0.0,0.0,0.15,2628,4347.0,3521.0
1753,Lorena,15/06/2018,within an hour,Entire home,Entire home/apt,2 baths,10/10/2022,06/07/2025,1.0,0.95,1,5.0,1.0,1.0,32.86543,-96.8,12.0,2.0,5.0,6.0,276.0,3.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,246,23.0,111.0,6.0,30,8280.0,4.91,4.91,4.91,4.96,4.87,4.87,4.74,0,3.0,3.0,0.0,0.0,0.66,3175,4303.0,3500.0
1754,Stanley,24/03/2016,within an hour,Private room in home,Private room,1 private bath,08/10/2022,05/07/2025,1.0,1.0,1,3.0,1.0,1.0,32.82981,-96.78176,2.0,1.0,1.0,1.0,58.0,1.0,365.0,1.0,2.0,25.0,25.0,1.4,25.0,1,154,64.0,74.0,26.0,144,8352.0,4.78,4.67,4.47,4.84,4.94,4.92,4.56,0,3.0,0.0,0.0,0.0,1.83,2362,4301.0,3499.0
1755,Stanley,24/03/2016,within an hour,Private room in home,Private room,2 baths,15/10/2023,01/06/2024,1.0,1.0,1,3.0,1.0,1.0,32.82996,-96.78028,4.0,2.0,2.0,2.0,192.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,80,3.0,121.0,2.0,0,0.0,5.0,4.67,5.0,5.0,5.0,5.0,4.8,0,3.0,0.0,0.0,0.0,0.13,2362,4673.0,3521.0
1756,Rodolfo,09/03/2021,within a day,Entire home,Entire home/apt,2 baths,22/05/2023,25/05/2025,1.0,0.79,0,3.0,1.0,1.0,32.8,-96.87658,6.0,2.0,3.0,3.0,194.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,156,27.0,111.0,15.0,48,9312.0,4.78,4.93,4.96,4.93,4.85,4.63,4.7,0,1.0,1.0,0.0,0.0,0.99,4173,4527.0,3458.0
1757,Citizen Nomad,26/04/2013,within an hour,Entire townhouse,Entire home/apt,2.5 baths,26/09/2022,01/08/2025,0.98,0.93,1,28.0,1.0,1.0,32.80551,-96.81174,6.0,2.5,2.0,3.0,127.0,2.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,312,9.0,82.0,1.0,144,18288.0,4.91,4.93,4.9,4.99,4.96,4.87,4.8,1,7.0,7.0,0.0,0.0,3.57,1299,4289.0,3526.0
1758,Angel,10/06/2021,within a day,Entire condo,Entire home/apt,2.5 baths,02/10/2022,20/12/2022,1.0,1.0,0,1.0,1.0,1.0,32.82779,-96.84609,6.0,2.5,2.0,2.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,365,12.0,135.0,0.0,0,0.0,5.0,5.0,4.83,4.83,4.83,5.0,5.0,0,1.0,1.0,0.0,0.0,0.34,4266,4295.0,3521.0
1759,Alberto,10/01/2015,within an hour,Entire villa,Entire home/apt,4.5 baths,16/10/2022,13/07/2025,1.0,1.0,1,12.0,1.0,1.0,32.87999741,-96.72069713,12.0,1.0,5.0,6.0,325.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,299,85.0,71.0,27.0,144,5814.0,4.75,4.86,4.61,4.87,4.85,4.89,4.68,1,1.0,1.0,0.0,0.0,2.45,1923,4309.0,3507.0
1760,Valerie,04/01/2021,within a day,Entire home,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,1.0,1.0,1.0,32.70899,-96.83344,4.0,1.0,2.0,2.0,105.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,364,0.0,134.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,1.0,1.0,0.0,0.0,2.0,4109,4827.0,3521.0
1761,Phong,05/10/2016,within an hour,Entire home,Entire home/apt,2 baths,09/10/2022,06/07/2025,1.0,0.83,1,20.0,1.0,1.0,32.79344,-96.87317,4.0,2.0,4.0,2.0,195.0,2.0,365.0,2.0,4.0,1125.0,1125.0,2.5,1125.0,1,294,108.0,125.0,1.0,198,38610.0,4.92,4.87,4.89,4.98,4.99,4.46,4.81,0,8.0,8.0,0.0,0.0,3.1,2557,4302.0,3500.0
1762,Siri,02/06/2022,within an hour,Entire home,Entire home/apt,2.5 baths,09/10/2022,15/02/2025,1.0,1.0,0,3.0,1.0,1.0,32.78358,-96.71241,12.0,2.5,4.0,6.0,105.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,349,29.0,119.0,8.0,6,3156.0,4.83,4.83,4.79,4.86,4.76,4.76,4.59,0,1.0,1.0,0.0,0.0,0.83,4623,4302.0,3359.0
1763,Blake,02/12/2014,within an hour,Entire home,Entire home/apt,3 baths,26/12/2022,04/02/2024,1.0,0.99,1,25.0,1.0,1.0,32.831293,-96.8,8.0,3.0,4.0,2.0,306.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,1,243,4.0,104.0,1.0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0,14.0,14.0,0.0,0.0,0.12,1884,4380.0,3521.0
1764,Pamela,06/03/2015,within an hour,Entire condo,Entire home/apt,1.5 baths,16/04/2023,27/07/2025,1.0,0.95,1,2.0,1.0,1.0,32.81917646,-96.8202597,4.0,1.5,1.0,1.0,91.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,157,67.0,112.0,24.0,156,14196.0,4.76,4.91,4.9,4.69,4.94,4.75,4.72,0,1.0,1.0,0.0,0.0,2.35,1978,4491.0,3521.0
1765,Giles,11/09/2022,within a day,Entire townhouse,Entire home/apt,1.5 baths,29/09/2022,22/07/2023,1.0,1.0,0,4.0,1.0,1.0,32.8615073,-96.7039949,5.0,1.5,2.0,2.0,111.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,83,3.0,83.0,0.0,0,0.0,4.67,4.67,4.33,5.0,4.9,4.67,4.67,0,1.0,1.0,0.0,0.0,0.09,4724,4292.0,3521.0
1766,Raenell,08/05/2019,within an hour,Private room in home,Private room,1.5 baths,09/10/2022,15/08/2025,1.0,0.93,0,3.0,1.0,1.0,32.77468,-96.8,2.0,1.5,1.0,1.0,65.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,270,27.0,135.0,13.0,36,2340.0,4.85,4.96,4.89,4.85,4.89,4.85,4.81,0,3.0,0.0,0.0,0.0,0.77,3502,4302.0,3540.0
1767,Ashlie,27/09/2022,within an hour,Entire home,Entire home/apt,1 bath,07/10/2022,18/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.74777,-96.75874,4.0,1.0,2.0,4.0,77.0,2.0,365.0,1.0,9.4,365.0,365.0,2.0,1125.0,1,0,9.0,121.0,33.0,174,13398.0,4.9,4.89,4.88,4.94,4.95,4.32,4.83,0,1.0,1.0,0.0,0.0,4.15,4740,4300.0,3543.0
1768,Khaled,23/12/2018,within an hour,Entire home,Entire home/apt,2 baths,05/10/2022,22/06/2025,1.0,0.91,0,2.0,1.0,1.0,32.71856,-96.84489,6.0,2.0,3.0,4.0,153.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.4,1125.0,1,316,41.0,86.0,6.0,30,4590.0,4.85,4.85,4.93,5.0,4.85,4.32,4.83,0,1.0,1.0,0.0,0.0,1.17,3366,4298.0,3486.0
1769,Kyle,02/08/2014,within an hour,Entire townhouse,Entire home/apt,2.5 baths,16/10/2022,28/06/2025,1.0,1.0,0,3.0,1.0,1.0,32.80401,-96.783,10.0,2.5,3.0,5.0,174.0,2.0,365.0,2.0,3.0,365.0,365.0,2.3,365.0,1,350,16.0,120.0,3.0,36,6264.0,4.75,4.81,4.75,5.0,4.81,4.94,4.75,0,3.0,3.0,0.0,0.0,0.46,1762,4309.0,3492.0
1770,Benjamin,18/05/2016,within an hour,Entire home,Entire home/apt,1 bath,05/02/2023,17/08/2025,1.0,0.99,1,1.0,1.0,1.0,32.81297833,-96.76723816,6.0,1.0,2.0,3.0,109.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,304,9.0,74.0,1.0,255,27795.0,4.89,4.9,4.78,4.9,4.95,4.93,4.87,1,1.0,1.0,0.0,0.0,4.34,2417,4421.0,3542.0
1771,Nicholas,13/07/2016,within an hour,Entire home,Entire home/apt,2 baths,26/11/2022,27/07/2025,1.0,1.0,0,2.0,1.0,1.0,32.80774,-96.7149,6.0,2.0,3.0,4.0,105.0,1.0,365.0,1.0,2.0,150.0,150.0,2.0,150.0,1,126,7.0,81.0,0.0,56,28672.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.21,2473,4350.0,3521.0
1772,Tara,13/01/2020,within a day,Entire condo,Entire home/apt,1.5 baths,20/02/2023,22/11/2023,1.0,1.0,0,3.0,1.0,1.0,32.88582,-96.73218,3.0,1.5,1.0,1.0,111.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,360,3.0,130.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0,1.0,1.0,0.0,0.0,0.1,3752,4436.0,3521.0
1773,Ben,11/03/2014,within a day,Entire home,Entire home/apt,3.5 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,2.0,1.0,1.0,32.86006,-96.82869,12.0,3.5,4.0,2.0,105.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,177,0.0,132.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,1618,4827.0,3521.0
1774,Miles,15/10/2019,within a day,Entire condo,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,26.0,1.0,1.0,32.80475,-96.77348,4.0,1.0,2.0,2.0,68.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,4.0,4.0,0.0,0.0,2.0,3662,4827.0,3521.0
1775,Miles,15/10/2019,within a day,Entire condo,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,26.0,1.0,1.0,32.79513,-96.77923,4.0,1.0,2.0,2.0,70.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,4.0,4.0,0.0,0.0,2.0,3662,4827.0,3521.0
1776,Adriana,12/11/2019,within an hour,Entire home,Entire home/apt,1 bath,05/11/2022,28/02/2025,1.0,1.0,1,24.0,1.0,1.0,32.80208,-96.78264,4.0,1.0,1.0,1.0,134.0,2.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,245,26.0,110.0,9.0,30,4020.0,4.96,5.0,4.88,4.96,5.0,4.73,4.96,0,19.0,19.0,0.0,0.0,0.77,3690,4329.0,3372.0
1777,Lisa,02/10/2022,within a day,Entire rental unit,Entire home/apt,2.5 baths,08/10/2022,09/12/2022,1.0,1.0,0,2.0,1.0,1.0,32.78842,-96.78972,6.0,2.5,2.0,2.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,358,7.0,128.0,0.0,0,0.0,5.0,5.0,5.0,4.86,4.86,5.0,4.86,0,1.0,1.0,0.0,0.0,0.2,4745,4301.0,3521.0
1778,Evolve,28/04/2022,within an hour,Entire home,Entire home/apt,1 bath,19/01/2023,19/01/2023,1.0,1.0,0,6.0,1.0,1.0,32.8,-96.79975,4.0,1.0,2.0,1.0,105.0,4.0,365.0,4.0,5.0,1125.0,1125.0,4.2,1125.0,1,0,1.0,121.0,0.0,0,5814.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,1,3.0,2.0,0.0,0.0,0.03,4588,4404.0,3521.0
1779,Chante,10/06/2018,within an hour,Entire rental unit,Entire home/apt,2 baths,27/03/2025,14/07/2025,1.0,1.0,1,1.0,1.0,1.0,32.78535677,-96.78073914,6.0,2.0,2.0,2.0,152.0,1.0,365.0,1.0,1.0,60.0,60.0,1.0,60.0,1,257,13.0,122.0,0.0,78,11856.0,4.85,4.85,4.92,4.77,4.92,4.54,4.92,0,1.0,1.0,0.0,0.0,2.67,3170,5202.0,3508.0
1780,Gabrielle,28/01/2020,within a day,Tiny home,Entire home/apt,1 bath,13/10/2024,13/10/2024,1.0,1.0,0,1.0,1.0,1.0,32.73273293,-96.8,4.0,1.0,2.0,3.0,194.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,358,1.0,128.0,1.0,6,1164.0,5.0,4.9,5.0,5.0,5.0,4.8,4.8,0,1.0,1.0,0.0,0.0,0.1,3767,5037.0,3521.0
1781,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1 bath,30/10/2022,24/04/2025,0.99,1.0,1,6.0,1.0,1.0,32.80154,-96.76655,3.0,1.0,2.0,2.0,153.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,13.0,135.0,5.0,190,29070.0,4.92,4.92,5.0,5.0,5.0,4.92,4.69,1,3.0,2.0,0.0,0.0,0.38,1870,4323.0,3427.0
1782,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1 bath,28/02/2023,30/03/2025,0.99,1.0,1,6.0,1.0,1.0,32.800629,-96.766264,4.0,1.0,2.0,2.0,153.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,333,14.0,103.0,5.0,152,23256.0,5.0,4.93,5.0,5.0,5.0,4.86,4.93,1,3.0,2.0,0.0,0.0,0.46,1870,4444.0,3402.0
1783,Braden,18/11/2014,within an hour,Entire condo,Entire home/apt,1 bath,04/04/2024,04/04/2024,0.99,1.0,1,6.0,1.0,1.0,32.79855,-96.77451,2.0,1.0,1.0,1.0,147.0,1.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,320,1.0,90.0,1.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3.0,2.0,0.0,0.0,0.06,1870,4845.0,3521.0
1784,Jimmy,14/10/2021,within an hour,Entire home,Entire home/apt,3 baths,06/10/2022,10/08/2025,1.0,1.0,1,14.0,1.0,1.0,32.8,-96.74717596,4.0,3.0,4.0,2.0,105.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.0,1125.0,1,321,9.0,94.0,1.0,204,5814.0,4.9,4.89,4.86,4.95,4.98,4.9,4.84,1,1.0,1.0,0.0,0.0,4.18,4392,4299.0,3535.0
1785,Tony,29/04/2018,within an hour,Entire home,Entire home/apt,1 bath,09/03/2025,15/07/2025,1.0,0.96,0,5.0,1.0,1.0,32.7949787,-96.7528432,4.0,1.0,1.0,4.0,121.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,309,8.0,79.0,0.0,48,5808.0,4.88,4.88,5.0,5.0,5.0,4.63,4.88,0,2.0,2.0,0.0,0.0,1.46,3128,5184.0,3509.0
1786,Skyy,31/12/2020,within an hour,Entire home,Entire home/apt,2 baths,02/11/2022,25/05/2025,1.0,1.0,0,4.0,1.0,1.0,32.78389,-96.87998,8.0,2.0,4.0,4.0,91.0,5.0,365.0,4.0,8.0,1125.0,1125.0,4.5,1125.0,1,193,56.0,58.0,20.0,160,14560.0,4.82,4.88,4.8,4.96,4.96,4.46,4.79,1,1.0,1.0,0.0,0.0,1.64,4105,4326.0,3458.0
1787,Jessica,19/03/2016,within an hour,Entire home,Entire home/apt,3 baths,09/10/2022,22/06/2025,1.0,0.94,1,5.0,1.0,1.0,32.7927065,-96.7574109,4.0,3.0,3.0,5.0,219.0,1.0,365.0,1.0,4.0,1125.0,1125.0,2.6,1125.0,1,88,60.0,88.0,19.0,114,24966.0,4.95,4.98,4.97,4.98,5.0,4.58,4.82,0,1.0,1.0,0.0,0.0,1.72,2357,4302.0,3486.0
1788,Jenny And Jack,04/02/2022,within an hour,Entire guest suite,Entire home/apt,1 bath,09/11/2022,24/07/2025,1.0,0.94,1,2.0,1.0,1.0,32.85277,-96.70343,1.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,2.0,93.0,93.0,2.0,93.0,1,59,16.0,59.0,3.0,240,5814.0,5.0,5.0,5.0,5.0,5.0,4.94,4.88,0,2.0,2.0,0.0,0.0,0.47,4505,4333.0,3518.0
1789,Joann,28/05/2019,within a day,Private room in home,Private room,1 shared bath,14/10/2022,29/07/2025,1.0,1.0,0,21.0,1.0,1.0,32.75293408,-96.85718716,2.0,1.0,1.0,1.0,37.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,365,9.0,135.0,1.0,156,5772.0,4.56,4.67,4.5,4.72,4.81,4.59,4.59,0,15.0,0.0,0.0,0.0,3.2,3522,4307.0,3523.0
1790,Joann,28/05/2019,within a day,Shared room in home,Shared room,1 shared bath,18/10/2022,04/08/2025,1.0,1.0,0,21.0,1.0,1.0,32.75347,-96.85829,1.0,1.0,1.0,1.0,31.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,357,55.0,127.0,18.0,96,2976.0,4.82,4.84,4.62,4.8,4.87,4.82,4.87,0,15.0,0.0,0.0,0.0,1.59,3522,4311.0,3529.0
1791,Jessica,02/05/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,01/01/2025,05/08/2025,1.0,0.98,1,1.0,1.0,1.0,32.78119,-96.7791,4.0,1.0,1.0,2.0,78.0,2.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,150,28.0,101.0,0.0,168,13104.0,4.86,4.96,4.89,4.64,4.86,4.82,4.79,1,1.0,1.0,0.0,0.0,3.64,2766,5117.0,3530.0
1792,Jazmin,04/02/2022,within an hour,Entire townhouse,Entire home/apt,2.5 baths,18/06/2023,10/08/2025,1.0,0.99,1,1.0,1.0,1.0,32.78324125,-96.77142095,8.0,2.5,2.0,5.0,182.0,2.0,365.0,2.0,2.0,730.0,730.0,2.0,730.0,1,345,9.0,118.0,1.0,255,5814.0,4.99,4.98,4.93,4.99,4.98,4.88,4.94,0,1.0,1.0,0.0,0.0,4.76,4505,4554.0,3535.0
1793,Jake & Oliver,27/01/2017,within an hour,Entire home,Entire home/apt,2.5 baths,13/11/2022,10/08/2025,1.0,0.91,1,14.0,1.0,1.0,32.81024992,-96.75344705,8.0,2.5,4.0,4.0,177.0,2.0,365.0,1.0,5.0,1125.0,1125.0,4.0,1125.0,1,290,9.0,109.0,1.0,255,5814.0,4.9,4.92,4.88,4.96,4.95,4.9,4.84,0,13.0,13.0,0.0,0.0,5.43,2671,4337.0,3535.0
1794,Jake & Oliver,27/01/2017,within an hour,Entire home,Entire home/apt,4 baths,22/01/2023,01/08/2025,1.0,0.91,1,14.0,1.0,1.0,32.81010087,-96.7531077,10.0,1.0,5.0,5.0,199.0,2.0,365.0,1.0,5.0,1125.0,1125.0,4.0,1125.0,1,301,9.0,95.0,1.0,255,5814.0,4.79,4.77,4.77,4.99,4.93,4.85,4.79,0,13.0,13.0,0.0,0.0,4.81,2671,4407.0,3526.0
1795,Alex & Dania,01/07/2021,within an hour,Entire home,Entire home/apt,5 baths,16/10/2022,02/12/2024,1.0,1.0,1,11.0,1.0,1.0,32.81433,-96.78235,12.0,1.0,4.0,6.0,105.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,300,7.0,135.0,1.0,60,37860.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,10.0,10.0,0.0,0.0,0.2,4287,4309.0,3521.0
1796,Loan,17/09/2021,within an hour,Entire guesthouse,Entire home/apt,1 bath,09/10/2022,05/08/2025,1.0,1.0,1,5.0,1.0,1.0,32.83361,-96.84934,4.0,1.0,1.0,2.0,121.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.4,1125.0,1,329,9.0,99.0,1.0,255,30855.0,4.92,4.96,4.89,4.93,4.97,4.71,4.87,0,2.0,2.0,0.0,0.0,1.8,4365,4302.0,3530.0
1797,Adriana,12/11/2019,within an hour,Entire home,Entire home/apt,2 baths,14/10/2022,11/02/2024,1.0,1.0,1,24.0,1.0,1.0,32.80336,-96.78455,6.0,2.0,2.0,2.0,174.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,245,3.0,110.0,1.0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0,19.0,19.0,0.0,0.0,0.09,3690,4307.0,3521.0
1798,Maria,09/10/2022,within an hour,Entire guesthouse,Entire home/apt,1 bath,30/01/2023,14/07/2025,1.0,1.0,1,1.0,1.0,1.0,32.730176,-96.8527123,2.0,1.0,1.0,1.0,80.0,2.0,365.0,2.0,2.0,7.0,7.0,2.0,7.0,1,360,101.0,130.0,35.0,198,15840.0,4.96,4.96,4.94,4.98,4.99,4.76,4.93,0,1.0,1.0,0.0,0.0,3.25,4752,4415.0,3508.0
1799,Ronald,18/08/2015,within an hour,Entire home,Entire home/apt,2 baths,16/10/2022,10/08/2025,1.0,0.9,0,4.0,1.0,1.0,32.8225143,-96.8072017,5.0,2.0,2.0,2.0,284.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,309,9.0,82.0,1.0,240,5814.0,4.96,4.99,4.99,4.98,4.97,4.99,4.9,0,3.0,3.0,0.0,0.0,3.87,2143,4309.0,3535.0
